"Year"	"Survey"	"Station"	"Net"	"Tow"	"Time"	"Bearing"	"Tide"	"Direction"	"CatchCode"	"Duration"	"StartMeter"	"EndMeter"	"TotalMeter"	"StartLat"	"StartLong"	"EndLat"	"EndLong"	"Distance"	"Comment"
1980	1	101	1	1	12/30/1899 7:49:00				0				19487						
1980	1	101	2	1	12/30/1899 8:06:00				0	10.00			51650					0.34	
1980	1	101	3	1	12/30/1899 8:34:00				1				37004						
1980	1	102	1	1	12/30/1899 9:25:00				0				20587						
1980	1	102	2	1	12/30/1899 9:44:00				0	10.00			28270					0.24	
1980	1	102	3	56	12/30/1899 10:05:00				1				18578						
1980	1	103	1	1	12/30/1899 15:47:00				0				21872						
1980	1	103	2	1	12/30/1899 16:02:00				0	10.00			29639					0.36	
1980	1	103	3	1	12/30/1899 16:19:00				1				17923						
1980	1	104	1	1	12/30/1899 11:34:00				2				21998						
1980	1	104	2	1	12/30/1899 11:49:00				0	10.00			32828					0.32	
1980	1	104	3	56	12/30/1899 12:06:00				1				25556						
1980	1	105	1	1	12/30/1899 12:41:00				0				24150						
1980	1	105	2	1	12/30/1899 12:56:00				0	10.00			32292					0.32	
1980	1	105	3	1	12/30/1899 13:13:00				1				23178						
1980	1	106	1	1	12/30/1899 14:07:00				0				19541						
1980	1	106	2	1	12/30/1899 14:23:00				0	10.00			28861					0.28	
1980	1	106	3	1	12/30/1899 14:41:00				1				21816						
1980	1	107	1	1	12/30/1899 7:25:00				0				20574						
1980	1	107	2	1	12/30/1899 7:40:00				0	10.00			41186					0.30	
1980	1	107	3	1	12/30/1899 8:02:00				1				35200						
1980	1	108	1	1	12/30/1899 9:01:00				0				17969						
1980	1	108	2	1	12/30/1899 9:21:00				0	10.00			48112					0.30	
1980	1	108	3	1	12/30/1899 8:46:00				1				30535						
1980	1	109	1	1	12/30/1899 10:37:00				0				17192						
1980	1	109	2	1	12/30/1899 10:12:00				0	10.00			58582					0.30	
1980	1	109	3	1	12/30/1899 10:51:00				1				45277						
1980	1	110	1	1	12/30/1899 12:04:00				3				17563						
1980	1	110	3	1	12/30/1899 11:44:00				1				38547						
1980	1	211	1	1	12/30/1899 13:29:00				0				20179						
1980	1	211	2	1	12/30/1899 13:42:00				0	5.00			29851					0.23	
1980	1	211	3	1	12/30/1899 13:54:00				1				35284						
1980	1	212	1	1	12/30/1899 14:33:00				0				24173						
1980	1	212	2	1	12/30/1899 14:46:00				0	10.00			25618					0.50	
1980	1	212	3	1	12/30/1899 14:21:00				1				22570						
1980	1	213	1	1	12/30/1899 7:49:00				0				20102						
1980	1	213	3	1	12/30/1899 8:07:00				1				17472						
1980	1	214	1	1	12/30/1899 9:16:00				0				18538						
1980	1	214	2	1	12/30/1899 8:57:00				0	5.00			29657					0.17	
1980	1	214	3	1	12/30/1899 8:40:00				1				47390						
1980	1	215	1	1	12/30/1899 9:41:00				0				15193						
1980	1	215	2	1	12/30/1899 9:56:00				0	10.00			50762					0.36	
